Artist_Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
Alka Yagnik-Ae Mere Humsafar,Qayamat Se Qayamat Tak,single,0.436,0.499,7.0,-12.909,0.0356,0.499,5.01e-05,0.308,0.551,103.104,355840.0
Ludovico Einaudi-Rolling Like A Ball,Underwater,album,0.208,0.012,8.0,-29.933,0.0422,0.987,0.919,0.1,0.0391,175.159,257217.0
Oasis-She's Electric - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.484,0.905,9.0,-3.506,0.0481,0.146,1.13e-06,0.24,0.486,125.414,220920.0
Bee Gees-To Love Somebody,Bee Gees' 1st,album,0.423,0.384,9.0,-12.503,0.0315,0.729,4.11e-06,0.27,0.521,90.43,182000.0
Madonna-Like a Prayer,Celebration (double disc version),compilation,0.624,0.842,5.0,-5.285,0.0376,0.264,2.11e-05,0.181,0.257,111.037,342680.0
Eagles-Love Will Keep Us Alive,Hell Freezes Over (Remaster 2018),album,0.658,0.374,9.0,-11.684,0.026,0.721,1.28e-05,0.112,0.367,98.892,243453.0
Disney-Part of Your World,The Little Mermaid Special Edition,album,0.274,0.144,5.0,-14.516,0.0482,0.92,0.000388,0.29,0.302,61.551,195493.0
Plan B-¿por Que Te Demoras?,House Of Pleasure,album,0.895,0.792,2.0,-5.923,0.0769,0.0386,0.0,0.0547,0.941,96.018,190493.0
The Notorious B.I.G.-Gimme the Loot - 2005 Remaster,Ready to Die (The Remaster),album,0.721,0.662,7.0,-8.136,0.403,0.0888,0.0,0.178,0.68,94.191,285947.0
Coldplay-Sparks,Parachutes,album,0.371,0.268,1.0,-10.506,0.0281,0.748,0.0517,0.104,0.165,102.617,227093.0
Christina Aguilera-Genie In a Bottle,Christina Aguilera (Expanded Edition),album,0.633,0.8,1.0,-6.945,0.166,0.209,0.000123,0.137,0.913,175.716,217573.0
The Cure-Pictures of You - 2010 Remaster,Disintegration (Deluxe Edition),album,0.484,0.776,9.0,-6.48,0.0312,0.00371,0.109,0.131,0.495,171.935,448467.0
Marc Anthony-Vivir Mi Vida,3.0,album,0.656,0.877,0.0,-3.231,0.0342,0.345,0.0,0.349,0.894,105.018,252347.0
Alejandro Sanz-Deja Que Te Bese,Deja Que Te Bese,single,0.707,0.908,1.0,-2.903,0.0582,0.134,0.0,0.111,0.546,104.888,244353.0
50 Cent-21 Questions,Get Rich Or Die Tryin',album,0.576,0.807,6.0,-3.908,0.317,0.353,0.000363,0.0512,0.908,90.012,224427.0
T-Pain-Up Down (Do This All Day) (feat. B.o.B),Happy Hour: The Greatest Hits,compilation,0.778,0.498,5.0,-6.846,0.0562,0.256,0.0,0.295,0.464,96.995,231093.0
JAY-Z-Numb / Encore,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,single,0.687,0.793,2.0,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045,205733.0
Christina Aguilera-Lady Marmalade - Single Edit,Lady Marmalade,single,0.754,0.811,5.0,-3.679,0.0561,0.0185,5.18e-06,0.654,0.639,109.902,267960.0
Pearl Jam-Just Breathe,Backspacer,album,0.473,0.348,0.0,-11.1,0.0288,0.721,7.42e-05,0.0823,0.283,107.819,215853.0
T-Pain-Best Love Song,Revolver (Expanded Edition),album,0.622,0.711,7.0,-6.618,0.0542,0.0457,0.0,0.174,0.679,79.932,195987.0
"Johnny Cash-Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",At Folsom Prison,album,0.621,0.524,0.0,-15.269,0.0803,0.0652,0.00199,0.893,0.889,110.586,162653.0
Alejandro Sanz-El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,single,0.276,0.572,1.0,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237467.0
Vicente Fernández-La Diferencia,Es La Diferencia,album,0.409,0.277,0.0,-10.276,0.0421,0.63,0.0,0.173,0.534,80.062,170107.0
Billy Joel-My Life,52nd Street,album,0.741,0.647,2.0,-12.878,0.0427,0.108,0.00139,0.0555,0.804,131.097,284000.0
A.R. Rahman-Kun Faya Kun,Rockstar,album,0.362,0.378,1.0,-11.008,0.0329,0.679,0.0,0.091,0.575,87.549,470500.0
Ludacris-Rollout (My Business),Word Of Mouf,album,0.921,0.668,7.0,-8.73,0.235,0.0949,0.0,0.592,0.892,131.059,296587.0
Juanes-Es Por Ti,Un Día Normal,album,0.696,0.758,4.0,-6.076,0.0264,0.17,3.33e-05,0.189,0.859,129.943,250693.0
Daft Punk-Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],single,0.794,0.811,6.0,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413.0
Juanes-Nada Valgo Sin Tu Amor,Mi Sangre,album,0.601,0.643,0.0,-4.581,0.0272,0.155,0.0,0.283,0.387,76.979,196360.0
Mari Fernandez-Pode Apostar - Ao Vivo,Ao Vivo em Fortaleza,album,0.588,0.969,5.0,-1.784,0.0641,0.287,0.0,0.349,0.674,165.947,193835.0
The Offspring-Want You Bad,Conspiracy Of One,album,0.491,0.966,4.0,-4.28,0.0538,5.59e-05,0.0,0.307,0.614,105.544,202573.0
Plan B-Si No Le Contesto,House Of Pleasure,album,0.844,0.757,1.0,-4.61,0.0523,0.0945,0.0,0.16,0.532,94.977,220133.0
Bibi Blocksberg-Kapitel 17: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,album,0.563,0.43,2.0,-19.468,0.944,0.586,0.0,0.0889,0.391,85.7,96057.0
MF DOOM-Meat Grinder,Madvillainy,album,0.571,0.717,6.0,-8.333,0.336,0.359,3.12e-06,0.797,0.881,87.54,131867.0
John Mayer-You're Gonna Live Forever in Me,The Search for Everything,album,0.542,0.131,7.0,-14.104,0.0316,0.983,0.00544,0.156,0.319,136.161,190013.0
Ana Castela-DONA DE MIM,DONA DE MIM,single,0.68,0.793,1.0,-4.726,0.234,0.437,0.0,0.11,0.728,167.922,145092.0
Jack Johnson-Upside Down,Upside Down,single,0.792,0.647,4.0,-8.314,0.045,0.255,0.000223,0.132,0.694,102.477,209547.0
Beyoncé-Love On Top,4,album,0.652,0.749,0.0,-5.248,0.0886,0.0848,0.0,0.604,0.651,94.103,267413.0
Bon Jovi-Livin' On A Prayer,Slippery When Wet,album,0.532,0.887,0.0,-3.757,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293.0
The Notorious B.I.G.-Juicy - 2005 Remaster,Ready to Die (The Remaster),album,0.889,0.818,9.0,-4.639,0.253,0.47,0.0,0.179,0.782,96.063,302760.0
Dr. Dre-I Need A Doctor,I Need A Doctor,single,0.594,0.946,3.0,-4.521,0.452,0.0869,0.0,0.306,0.397,155.826,283733.0
The Offspring-Why Don't You Get A Job,Americana,album,0.766,0.882,5.0,-4.478,0.0719,0.0674,2.3e-06,0.281,0.544,107.932,172467.0
Farruko-Si Me Dices Que Sí,Si Me Dices Que Sí,single,0.578,0.634,8.0,-5.979,0.333,0.00473,0.0,0.132,0.216,183.89,211652.0
Oasis-Songbird,Heathen Chemistry,album,0.491,0.561,2.0,-6.396,0.0279,0.274,2.16e-06,0.23,0.543,134.881,127600.0
Gorillaz-New Gold (feat. Tame Impala and Bootie Brown),New Gold (feat. Tame Impala and Bootie Brown),single,0.695,0.923,1.0,-3.93,0.0522,0.0425,0.0469,0.116,0.551,108.014,215150.0
David Bowie-Changes - 2015 Remaster,Hunky Dory (2015 Remaster),album,0.559,0.308,0.0,-11.75,0.0376,0.505,0.0,0.109,0.414,113.633,217747.0
Ricardo Arjona-Minutos,Santo Pecado,album,0.634,0.842,11.0,-3.546,0.0295,0.168,0.000203,0.0983,0.358,99.973,247613.0
Usher-Yeah! (feat. Lil Jon & Ludacris),Confessions (Expanded Edition),album,0.894,0.791,2.0,-4.699,0.112,0.0183,0.0,0.0388,0.583,105.018,250373.0
Don Toliver-Do It Right,Do It Right,single,0.662,0.515,5.0,-6.867,0.199,0.458,0.0,0.163,0.386,69.808,174474.0
Slipknot-The Dying Song (Time To Sing),"The End, So Far",album,0.516,0.991,11.0,-2.587,0.126,0.000467,4.66e-05,0.327,0.402,95.017,203587.0
Shreya Ghoshal-Main Agar Kahoon,Soulful Sonu Nigam Specials,compilation,0.533,0.436,5.0,-7.521,0.0276,0.234,3.17e-06,0.46,0.371,146.868,308158.0
Whitney Houston-When You Believe - from The Prince of Egypt,My Love Is Your Love,album,0.436,0.391,1.0,-9.62,0.0326,0.554,0.0,0.12,0.126,125.354,272893.0
Madonna-Material Girl,Celebration (double disc version),compilation,0.742,0.883,0.0,-3.419,0.0329,0.333,7.51e-06,0.0964,0.978,136.506,240280.0
Silk Sonic-Fly As Me,An Evening With Silk Sonic,album,0.783,0.627,2.0,-8.521,0.102,0.00756,0.0,0.0606,0.48,100.025,219389.0
INTERWORLD-kuinke,kuinke,single,0.724,0.961,6.0,-4.121,0.0574,0.000815,1.65e-05,0.0893,0.638,135.008,92312.0
Aventura-Ella Y Yo - Featuring Don Omar,God's Project,album,0.732,0.708,9.0,-7.905,0.262,0.534,0.0,0.237,0.717,175.924,267787.0
Beyoncé-ALIEN SUPERSTAR,RENAISSANCE,album,0.545,0.641,10.0,-6.398,0.0998,0.00453,6.59e-05,0.171,0.464,121.892,215460.0
21 Savage-Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],HEROES & VILLAINS,album,0.671,0.658,2.0,-5.567,0.309,0.189,8.66e-05,0.147,0.257,87.933,207307.0
Korn-Word Up!,Word Up! (The Remixes),single,0.577,0.94,6.0,-4.439,0.0361,2.42e-05,0.0715,0.347,0.818,116.045,172667.0
Pearl Jam-Even Flow,Ten,album,0.394,0.944,10.0,-6.506,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,292581.0
"Daft Punk-Harder, Better, Faster, Stronger",Discovery,album,0.817,0.716,6.0,-8.898,0.144,0.0427,0.00263,0.358,0.692,123.474,224693.0
Jhené Aiko-Stay Ready (What A Life),Sail Out,album,0.347,0.493,8.0,-11.548,0.29,0.455,0.00366,0.127,0.308,82.887,382760.0
ENHYPEN-TFW (That Feeling When),MANIFESTO : DAY 1,single,0.689,0.692,3.0,-4.388,0.0354,0.113,0.0,0.134,0.902,116.024,197796.0
Maná-Eres Mi Religión,Eres Mi Religión,single,0.626,0.602,4.0,-8.234,0.0326,0.455,2.41e-06,0.0971,0.408,92.055,267837.0
P!nk-Try,The Truth About Love,album,0.674,0.628,2.0,-7.079,0.03,0.00144,0.0,0.0944,0.552,103.998,247907.0
DVRST-Slapper - Fast & Furious: Drift Tape/Phonk Vol 1,Slapper (Fast and Furious: Drift Tape/Phonk Vol 1),single,0.716,0.977,11.0,-5.408,0.0442,0.00522,0.812,0.0747,0.649,90.0,67030.0
Alejandro Fernández-Sé Que Te Duele,Rompiendo Fronteras,album,0.692,0.855,9.0,-4.77,0.0725,0.24,0.0,0.0967,0.777,94.984,228147.0
Johnny Cash-Hurt,American IV: The Man Comes Around,album,0.534,0.392,9.0,-7.636,0.0267,0.649,0.000227,0.0948,0.163,90.379,216533.0
Stevie Wonder-What Christmas Means To Me,Mono Singles,album,0.521,0.699,0.0,-6.961,0.0338,0.0981,0.0,0.1,0.802,83.529,148147.0
Metallica-Enter Sandman (Remastered),Metallica (Remastered),album,0.566,0.834,6.0,-8.412,0.0298,0.00277,0.008,0.0625,0.621,123.296,331560.0
Alejandro Sanz-Desde cuando,Paraiso Express,album,0.497,0.714,2.0,-4.209,0.0343,0.288,0.0,0.151,0.381,144.075,235907.0
The Rolling Stones-Wild Horses - 2009 Mix,Sticky Fingers (Remastered),album,0.432,0.389,7.0,-6.517,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773.0
Ana Castela-Juliet E Chapelão (Ao Vivo),Juliet E Chapelão (Ao Vivo),single,0.69,0.922,7.0,-3.243,0.0699,0.292,3.74e-05,0.659,0.704,80.973,144139.0
Pritam-Tum Se Hi,Jab We Met,album,0.609,0.538,6.0,-7.842,0.0273,0.328,0.0,0.125,0.608,130.015,321225.0
Outkast-Player's Ball,Southernplayalisticadillacmuzik,album,0.857,0.764,1.0,-6.304,0.246,0.0398,0.0,0.425,0.578,93.071,261267.0
Rosa Linn-KING,KING,single,0.598,0.555,0.0,-7.407,0.0295,0.508,0.0277,0.304,0.353,152.101,203089.0
Bob Marley & The Wailers-Redemption Song,Uprising,album,0.671,0.256,7.0,-10.743,0.0387,0.608,0.0,0.0737,0.694,115.871,233560.0
Pearl Jam-Last Kiss,Last Kiss,single,0.622,0.692,7.0,-6.97,0.0276,0.363,0.000158,0.193,0.774,112.053,195467.0
Metallica-Whiskey In The Jar,"Garage, Inc.",album,0.511,0.972,10.0,-3.751,0.0413,5.36e-06,0.00101,0.19,0.532,132.97,304893.0
Bob Marley & The Wailers-One Love / People Get Ready - Medley,Exodus,album,0.67,0.516,10.0,-9.598,0.366,0.0673,0.0,0.0674,0.939,154.186,172933.0
Pearl Jam-Alive,Ten,album,0.284,0.875,11.0,-6.069,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907.0
Shreya Ghoshal-Rasiya,Brahmastra (Original Motion Picture Soundtrack),album,0.54,0.796,4.0,-7.538,0.0521,0.371,0.00165,0.11,0.636,78.99,265063.0
SICK LEGEND-OUTSIDE HARDSTYLE SPED UP,OUTSIDE HARDSTYLE SPED UP,single,0.443,0.83,4.0,-4.679,0.0647,0.0243,0.0,0.154,0.419,168.388,136842.0
Pearl Jam-Elderly Woman Behind the Counter in a Small Town - Remastered,Vs.,album,0.281,0.493,7.0,-9.461,0.0284,0.0519,9.15e-06,0.101,0.167,60.772,196187.0
Plan B-Es un Secreto,House Of Pleasure,album,0.841,0.783,6.0,-4.915,0.0432,0.106,2.49e-06,0.0528,0.514,94.989,190560.0
Jhené Aiko-Sunshine,Sunshine,single,0.746,0.647,7.0,-6.673,0.106,0.0267,0.0,0.052,0.393,97.989,188964.0
"Yuvan Shankar Raja-Saachitale (From ""Love Today"")","Saachitale (From ""Love Today"")",single,0.841,0.599,0.0,-6.278,0.0468,0.114,0.00806,0.0465,0.668,105.006,238664.0
Muse-Undisclosed Desires,The Resistance,album,0.683,0.585,8.0,-6.76,0.0323,0.00819,0.0162,0.0797,0.641,115.997,235000.0
SICK LEGEND-ONLY GIRL HARDSTYLE,ONLY GIRL HARDSTYLE,single,0.417,0.767,9.0,-4.004,0.419,0.356,0.0184,0.108,0.539,155.378,108387.0
Maná-Vivir Sin Aire,¿Dónde Jugarán Los Niños?,album,0.67,0.528,7.0,-8.036,0.0261,0.105,0.000103,0.224,0.384,132.31,291493.0
Tory Lanez-And This is Just The Intro,PLAYBOY,album,0.53,0.517,5.0,-9.253,0.399,0.387,0.0,0.176,0.381,137.554,326813.0
Red Hot Chili Peppers-Californication,Californication (Deluxe Edition),album,0.592,0.767,9.0,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,329733.0
Juanes-Volverte A Ver,Mi Sangre,album,0.616,0.698,6.0,-4.932,0.0302,0.0555,0.0,0.208,0.714,85.003,217560.0
Shreya Ghoshal-Param Sundari,Mimi (Original Motion Picture Soundtrack),album,0.815,0.761,4.0,-7.162,0.144,0.192,0.0,0.0272,0.82,121.999,200219.0
Creedence Clearwater Revival-Born On The Bayou,Bayou Country (Expanded Edition),album,0.656,0.601,9.0,-7.734,0.0389,0.0553,0.0667,0.0974,0.576,117.296,315200.0
Billy Joel-We Didn't Start the Fire,Storm Front,album,0.712,0.967,7.0,-5.206,0.047,0.0771,0.0,0.356,0.895,145.024,287733.0
Bibi Blocksberg-Kapitel 13: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,album,0.719,0.435,9.0,-18.359,0.922,0.557,0.0,0.531,0.421,117.24,92971.0
Disney-I'll Make a Man Out of You,Mulan (Original Soundtrack),compilation,0.672,0.322,7.0,-17.669,0.0339,0.144,2.96e-05,0.074,0.496,113.852,201680.0
"Alka Yagnik-Ek Din Aap (From ""Yes Boss"")","Bollywood Music - Kumar Sanu At His Best, Vol. 2",album,0.462,0.375,4.0,-13.184,0.0309,0.642,0.0,0.189,0.612,145.35,266067.0
Madonna-Back That Up To The Beat - sped up version,Back That Up To The Beat,single,0.946,0.762,11.0,-6.957,0.105,0.125,0.000673,0.0393,0.949,125.398,192282.0
Tz da Coronel-Se Você For Embora,Se Você For Embora,single,0.75,0.592,0.0,-5.515,0.0438,0.63,0.0,0.112,0.674,119.978,130496.0
Vicente Fernández-Acá Entre Nos,Que De Raro Tiene,album,0.41,0.334,0.0,-6.662,0.0621,0.529,0.0,0.137,0.47,86.086,195373.0
Luis Miguel-Por Debajo De La Mesa,Romances,album,0.401,0.499,0.0,-7.643,0.0272,0.217,0.0,0.149,0.262,144.276,184080.0
Johnny Cash-Jackson,Carryin' On With Johnny Cash And June Carter,album,0.741,0.615,0.0,-8.072,0.0358,0.519,0.000344,0.408,0.799,128.496,165827.0
Dr. Dre-Xxplosive,2001,album,0.765,0.88,1.0,-4.361,0.116,0.176,1e-05,0.139,0.929,168.96,215200.0
Rosa Linn-SNAP - Fargo Remix,SNAP PACK,single,0.723,0.807,11.0,-6.343,0.205,0.203,0.00138,0.352,0.275,100.935,145080.0
Ludovico Einaudi-Una Mattina,Una Mattina,album,0.231,0.0297,2.0,-31.544,0.0579,0.991,0.878,0.0742,0.07,131.413,203800.0
Stevie Wonder-Someday At Christmas,Mono Singles,album,0.33,0.44,5.0,-9.858,0.0296,0.603,0.0,0.481,0.228,98.567,168413.0
Disney-I Won't Say (I'm In Love),Hercules (Original Motion Picture Soundtrack),compilation,0.684,0.481,0.0,-10.305,0.0391,0.228,0.0,0.157,0.48,121.208,140227.0
A.R. Rahman-Mallipoo,Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),single,0.715,0.654,2.0,-7.266,0.336,0.196,0.000117,0.0667,0.762,175.589,245366.0
AC/DC-Back In Black,Back In Black,album,0.31,0.7,9.0,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,255493.0
The Cure-Lullaby - 2010 Remaster,Disintegration (Deluxe Edition),album,0.718,0.557,9.0,-10.679,0.0328,0.185,0.707,0.055,0.586,94.095,249880.0
Whitney Houston-Greatest Love of All,Whitney Houston,album,0.502,0.305,9.0,-16.011,0.0339,0.484,3.55e-06,0.117,0.248,131.242,291400.0
Ricardo Arjona-Cómo Duele,5to Piso,album,0.336,0.682,0.0,-4.667,0.0332,0.198,0.00211,0.353,0.314,139.442,210400.0
Ana Castela-As Menina da Pecuária,As Menina da Pecuária,single,0.633,0.863,1.0,-3.581,0.0404,0.419,0.0,0.117,0.951,172.087,163781.0
Muse-Supermassive Black Hole,Black Holes and Revelations,album,0.668,0.921,7.0,-3.727,0.0439,0.0492,0.00517,0.0877,0.782,120.0,212440.0
Aventura-Un Beso,God's Project,album,0.732,0.64,0.0,-9.859,0.0378,0.586,1.81e-05,0.104,0.715,125.015,263347.0
Bibi Blocksberg-Kapitel 16: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,album,0.656,0.322,8.0,-19.688,0.947,0.63,0.0,0.608,0.646,94.016,96211.0
Creedence Clearwater Revival-Who'll Stop The Rain,Cosmo's Factory,album,0.627,0.873,7.0,-5.415,0.0311,0.00804,0.000583,0.0555,0.628,123.113,147279.0
Alejandro Fernández-Caballero,Hecho En México,album,0.571,0.418,11.0,-6.89,0.0303,0.109,0.0,0.0705,0.518,100.738,229053.0
Daddy Yankee-Con Calma,Con Calma,single,0.737,0.86,8.0,-2.652,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,193227.0
Red Hot Chili Peppers-Scar Tissue,Californication (Deluxe Edition),album,0.595,0.717,0.0,-4.803,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907.0
Metallica-The Unforgiven (Remastered),Metallica (Remastered),album,0.531,0.583,7.0,-9.47,0.0256,0.0184,0.00624,0.255,0.207,139.503,387160.0
AC/DC-T.N.T.,High Voltage,album,0.754,0.759,9.0,-5.218,0.302,0.153,0.000108,0.101,0.435,126.366,214667.0
Tz da Coronel-No Love,No Love,single,0.616,0.559,10.0,-9.086,0.132,0.142,0.00909,0.0962,0.496,95.3,180000.0
21 Savage-Major Distribution,Her Loss,album,0.908,0.546,8.0,-10.491,0.323,0.0127,0.0,0.0707,0.225,131.016,170502.0
blink-182-Dammit,Dude Ranch,album,0.426,0.972,0.0,-5.122,0.0954,0.0017,0.0,0.171,0.341,111.221,165373.0
Linkin Park-Crawling,Hybrid Theory (Bonus Edition),album,0.58,0.702,4.0,-5.565,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960.0
Oasis-Stop Crying Your Heart Out,Heathen Chemistry,album,0.331,0.558,2.0,-5.506,0.031,0.0689,1.96e-06,0.124,0.0985,150.19,303120.0
Tz da Coronel-Vizão de Cria 2,Vizão de Cria 2,single,0.688,0.699,4.0,-4.88,0.103,0.179,0.0,0.0879,0.411,127.061,306142.0
Metallica-Lux Æterna,Lux Æterna,single,0.386,0.996,11.0,-2.96,0.0754,1.15e-05,0.000836,0.116,0.188,130.573,205680.0
Pink Floyd-Breathe (In the Air),The Dark Side of the Moon,album,0.431,0.373,11.0,-15.142,0.0346,0.389,0.728,0.143,0.253,128.153,169535.0
JAY-Z-Empire State Of Mind,The Blueprint 3,album,0.491,0.956,11.0,-1.538,0.392,0.0295,0.0,0.46,0.811,173.585,276920.0
Luis Miguel-Hasta Que Me Olvides,Aries,album,0.641,0.593,3.0,-7.884,0.0264,0.46,0.0,0.169,0.437,119.828,281000.0
"Johann Sebastian Bach-Suite No. 3 in D Major, BWV 1068: II. Air",Born in the 1600s: Bach,compilation,0.0769,0.0846,2.0,-25.997,0.045,0.922,0.929,0.113,0.0586,176.329,363253.0
Bon Jovi-Bad Medicine,New Jersey (Deluxe Edition),album,0.555,0.973,9.0,-3.804,0.035,0.048,0.0,0.0853,0.805,118.642,316707.0
Don Toliver-Used (feat. Don Toliver),SOS,album,0.733,0.685,10.0,-6.228,0.0533,0.363,0.000238,0.333,0.837,150.073,146947.0
Johnny Cash-Girl from the North Country,Nashville Skyline,album,0.607,0.142,7.0,-23.455,0.0382,0.843,0.000197,0.121,0.305,118.867,220400.0
blink-182-I Miss You,blink-182,album,0.664,0.781,11.0,-6.547,0.0339,0.00103,5.33e-06,0.0867,0.593,110.0,227240.0
Enrique Iglesias-El Perdón (with Enrique Iglesias),Fénix,album,0.628,0.69,8.0,-5.83,0.0511,0.443,0.0,0.113,0.66,179.908,205907.0
"Don Toliver-Lemonade (feat. Gunna, Don Toliver & NAV)",B4 The Storm,album,0.8,0.658,1.0,-6.142,0.079,0.25,0.0,0.111,0.462,140.042,195429.0
MGMT-She Works Out Too Much,Little Dark Age,album,0.633,0.919,5.0,-6.208,0.0343,0.00596,0.273,0.43,0.805,147.97,278387.0
21 Savage-On BS,Her Loss,album,0.841,0.358,9.0,-8.368,0.591,0.0201,0.0,0.39,0.329,158.014,261544.0
P!nk-Raise Your Glass,Raise Your Glass,single,0.7,0.709,7.0,-5.006,0.0838,0.0048,0.0,0.029,0.624,122.019,202960.0
P!nk-Who Knew,I'm Not Dead,album,0.688,0.734,9.0,-4.569,0.0274,0.00462,0.0,0.0756,0.46,140.004,208493.0
Linkin Park-BURN IT DOWN,LIVING THINGS,album,0.585,0.972,9.0,-4.45,0.0534,0.0143,0.0,0.0707,0.585,110.006,230253.0
The Rolling Stones-Gimme Shelter,Let It Bleed,album,0.634,0.63,1.0,-8.277,0.031,0.447,0.039,0.17,0.489,118.628,270773.0
Disney-A Whole New World - Remastered 2022,Walt Disney Records The Legacy Collection: Aladdin,album,0.273,0.227,0.0,-15.742,0.0351,0.848,2.31e-06,0.102,0.142,129.272,160307.0
Maná-Mi Verdad (feat. Shakira),Cama Incendiada,album,0.857,0.561,9.0,-7.288,0.0292,0.435,0.0,0.0831,0.76,99.989,272576.0
DVRST-Close Eyes - Sped Up,Close Eyes (Sped Up),single,0.797,0.641,8.0,-8.794,0.0485,0.0148,0.392,0.109,0.161,111.631,113979.0
Tz da Coronel-Mirante,É o Trem!,album,0.753,0.537,3.0,-9.492,0.15,0.494,0.0,0.211,0.558,113.042,197578.0
Rosa Linn-Snap - Eurovision 2022 - Armenia / Karaoke Version,Eurovision Song Contest Turin 2022 (Karaoke Version),compilation,0.613,0.737,0.0,-10.208,0.0388,0.0223,0.191,0.205,0.331,84.995,178944.0
Jack Johnson-Roll Me Up and Smoke Me When I Die - Live,Willie Nelson American Outlaw (Live),compilation,0.427,0.813,0.0,-9.02,0.0737,0.0713,0.109,0.873,0.344,106.859,134267.0
SICK LEGEND-PART OF ME HARDSTYLE (SPED UP),PART OF ME HARDSTYLE (SPED UP),single,0.642,0.949,10.0,-3.055,0.0373,0.0194,0.227,0.414,0.692,101.959,112971.0
Muse-Uprising,The Resistance,album,0.602,0.905,2.0,-4.046,0.0775,0.000202,0.064,0.117,0.411,128.019,304840.0
"Outkast-So Fresh, So Clean",Stankonia,album,0.725,0.64,5.0,-7.905,0.332,0.0281,0.0,0.099,0.915,166.028,240027.0
Gorillaz-Dirty Harry,Demon Days,album,0.625,0.877,10.0,-7.176,0.162,0.0315,0.0811,0.672,0.865,192.296,230426.0
Eden Muñoz-Bájale,Consejos Gratis,album,0.709,0.686,7.0,-7.459,0.0361,0.524,0.0,0.158,0.63,103.452,162833.0
Plan B-Frikitona,Frikitona - Single,single,0.947,0.874,2.0,-3.813,0.176,0.316,0.0,0.372,0.835,120.063,183182.0
Pritam-Khairiyat,Chhichhore,album,0.534,0.481,0.0,-9.016,0.0412,0.697,0.0,0.142,0.293,124.914,280282.0
Enrique Iglesias-Por Amarte,Enrique Iglesias,album,0.637,0.505,9.0,-8.621,0.0295,0.183,0.000285,0.114,0.222,127.933,244027.0
P!nk-Cover Me In Sunshine,All I Know So Far: Setlist,album,0.473,0.592,5.0,-6.859,0.138,0.0528,0.0,0.131,0.292,159.7,138573.0
ENHYPEN-Blessed-Cursed,DIMENSION : ANSWER,album,0.604,0.886,4.0,-3.523,0.061,0.0925,0.0,0.596,0.401,127.098,170805.0
Mariah Carey-All I Want for Christmas Is You,Merry Christmas,album,0.336,0.627,7.0,-7.463,0.0384,0.164,0.0,0.0708,0.35,150.273,241107.0
Ludacris-My Chick Bad,Battle Of The Sexes (Deluxe),album,0.624,0.723,1.0,-6.782,0.378,0.172,0.0,0.483,0.757,84.789,216933.0
Kordhell-Live Another Day,Phonkageddon,single,0.822,0.981,9.0,-1.321,0.109,0.000593,0.748,0.0938,0.404,115.005,133565.0
Christina Aguilera-El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,single,0.276,0.572,1.0,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237467.0
"The Rolling Stones-Paint It, Black",Aftermath,album,0.464,0.795,1.0,-9.267,0.0926,0.0493,0.00244,0.399,0.612,158.691,202267.0
MGMT-Little Dark Age,Little Dark Age,album,0.705,0.712,6.0,-6.156,0.0385,0.0102,0.000855,0.1,0.62,97.512,299960.0
Linkin Park-Faint,Meteora,album,0.554,0.978,4.0,-3.554,0.131,0.111,0.0,0.0731,0.594,135.095,162600.0
Bee Gees-Stayin' Alive,Staying Alive (Original Motion Picture Soundtrack),compilation,0.707,0.535,10.0,-19.793,0.0436,0.113,0.00615,0.0884,0.641,103.644,92867.0
Farruko-Diles,Diles,single,0.813,0.56,2.0,-5.904,0.0618,0.108,0.0,0.268,0.287,118.033,286041.0
Disney-Gotta Go My Own Way,High School Musical 2 (Original Soundtrack),compilation,0.555,0.692,9.0,-4.767,0.0277,0.0864,3.25e-05,0.232,0.313,88.995,222360.0
